111.87,111.63,111.34,110.66,110.28,110.02,109.84,109.36,108.88,108.86,108.35,108.17,107.52,107.39,107.19,106.67,106.37,106.02,105.48,105.01,104.82,104.28,104.02,103.65,103.24,102.94,102.84,102.49,101.99,101.87,101.67,99.11,101.29,98.56,100.58,100.3,97.89,98.04,100.39,98.49,98.54,98.81,99.26,102.04,102.5,102.57,102.7,102.89,102.91,103.02,103.24,103.34,102.96,103.34,103.22,103.31,103.39,103.03,103.12,103.16,103.35,103.4,103.79,103.44,103.69,103.54,103.96,104.65,104.51,104.53,105.22,105.5,106.2,107.02,107.58,108.18,108.92,109.51,109.95,110.86,111.43,111.9,112.52,113.08,113.55,114.09,114.5,115.04,115.21,115.65,116.21,116.59,116.84,117.56,117.68,117.84,118.74,118.36,118.92,118.91,119.06,118.74,118.59,118.68,118.77,118.23,118.61,118.61,118.73,119.22,118.84,119.32,119.69,119.41,120.3,120.24,120.33,121.02,121.13,121.45,121.35,121.56,121.56,121.63,121.84
112.19,111.95,111.66,110.98,110.6,110.31,110.13,109.69,109.19,109.16,108.64,108.47,107.78,107.68,107.47,106.95,106.67,106.32,105.81,105.33,105.12,104.61,104.34,103.96,103.57,103.26,103.15,102.8,102.31,102.19,101.99,99.37,101.62,98.83,100.91,100.62,98.13,98.29,100.67,98.77,98.8,99.1,99.58,102.33,102.78,102.85,102.98,103.16,103.19,103.31,103.51,103.62,103.26,103.62,103.5,103.59,103.66,103.31,103.4,103.44,103.62,103.69,104.05,103.71,103.97,103.81,104.22,104.89,104.76,104.79,105.47,105.75,106.44,107.27,107.83,108.42,109.16,109.78,110.23,111.12,111.69,112.17,112.77,113.32,113.8,114.36,114.74,115.27,115.46,115.89,116.45,116.84,117.09,117.76,117.9,118.06,118.91,118.61,119.13,119.12,119.27,118.97,118.83,118.89,118.99,118.49,118.79,118.82,118.93,119.4,119.1,119.53,119.88,119.64,120.49,120.46,120.54,121.18,121.3,121.62,121.53,121.76,121.79,121.87,122.03
112.5,112.25,111.95,111.28,110.91,110.58,110.39,110.0,109.49,109.43,108.91,108.74,108.03,107.96,107.74,107.22,106.95,106.6,106.11,105.63,105.42,104.92,104.63,104.26,103.88,103.57,103.46,103.1,102.61,102.49,102.29,99.68,101.92,99.14,101.22,100.92,98.42,98.58,100.93,99.09,99.11,99.42,99.93,102.59,103.03,103.1,103.23,103.4,103.44,103.57,103.75,103.85,103.53,103.86,103.75,103.84,103.9,103.57,103.65,103.69,103.86,103.94,104.29,103.96,104.21,104.07,104.46,105.07,104.98,105.03,105.68,105.97,106.65,107.47,108.03,108.63,109.37,110.02,110.49,111.33,111.9,112.4,112.98,113.51,114.01,114.56,114.94,115.46,115.67,116.09,116.65,117.04,117.3,117.92,118.08,118.25,119.04,118.83,119.29,119.29,119.42,119.17,119.03,119.06,119.17,118.7,118.96,118.99,119.09,119.53,119.31,119.71,120.02,119.83,120.63,120.63,120.73,121.32,121.44,121.75,121.69,121.92,121.98,122.07,122.2
112.79,112.53,112.23,111.56,111.2,110.83,110.64,110.28,109.77,109.69,109.16,109.0,108.27,108.21,107.98,107.48,107.21,106.87,106.39,105.9,105.69,105.21,104.91,104.54,104.18,103.87,103.74,103.39,102.91,102.77,102.57,100.02,102.21,99.48,101.5,101.21,98.74,98.9,101.16,99.43,99.43,99.78,100.31,102.81,103.24,103.32,103.45,103.6,103.66,103.8,103.95,104.05,103.77,104.07,103.96,104.05,104.11,103.79,103.87,103.92,104.07,104.16,104.49,104.19,104.43,104.29,104.67,105.22,105.15,105.23,105.87,106.16,106.83,107.64,108.2,108.81,109.54,110.22,110.71,111.51,112.07,112.59,113.16,113.67,114.16,114.71,115.11,115.6,115.84,116.25,116.81,117.21,117.47,118.04,118.21,118.4,119.13,119.0,119.41,119.42,119.54,119.33,119.19,119.19,119.31,118.88,119.09,119.13,119.21,119.62,119.49,119.87,120.12,119.98,120.73,120.76,120.89,121.43,121.53,121.86,121.83,122.06,122.15,122.25,122.34
113.05,112.79,112.49,111.83,111.48,111.06,110.87,110.54,110.04,109.93,109.4,109.23,108.51,108.45,108.21,107.73,107.45,107.11,106.64,106.15,105.95,105.49,105.17,104.81,104.46,104.14,104.02,103.65,103.19,103.04,102.84,100.38,102.48,99.84,101.77,101.47,99.09,99.24,101.37,99.8,99.78,100.16,100.7,103.01,103.43,103.51,103.64,103.77,103.84,104.0,104.12,104.23,103.98,104.25,104.15,104.23,104.28,103.99,104.07,104.12,104.25,104.35,104.67,104.38,104.61,104.49,104.85,105.33,105.29,105.41,106.03,106.33,106.97,107.78,108.34,108.95,109.67,110.39,110.9,111.66,112.2,112.74,113.3,113.78,114.28,114.81,115.23,115.71,115.97,116.37,116.93,117.34,117.61,118.11,118.3,118.52,119.18,119.15,119.49,119.52,119.63,119.45,119.32,119.28,119.41,119.02,119.21,119.23,119.31,119.68,119.63,120.0,120.19,120.1,120.79,120.86,121.01,121.51,121.59,121.94,121.93,122.17,122.28,122.39,122.46
113.3,113.03,112.73,112.08,111.73,111.28,111.09,110.78,110.29,110.16,109.62,109.45,108.75,108.68,108.42,107.97,107.67,107.35,106.88,106.39,106.2,105.75,105.42,105.07,104.73,104.41,104.28,103.91,103.46,103.3,103.1,100.76,102.73,100.22,102.02,101.72,99.45,99.6,101.57,100.18,100.14,100.54,101.09,103.17,103.58,103.67,103.8,103.92,104.0,104.17,104.26,104.37,104.16,104.4,104.3,104.39,104.42,104.17,104.25,104.29,104.41,104.52,104.82,104.56,104.77,104.67,105.01,105.41,105.41,105.56,106.16,106.46,107.09,107.88,108.44,109.06,109.77,110.51,111.06,111.76,112.3,112.85,113.4,113.85,114.35,114.86,115.32,115.78,116.06,116.46,117.02,117.43,117.71,118.15,118.36,118.61,119.2,119.26,119.53,119.59,119.68,119.55,119.43,119.35,119.49,119.14,119.31,119.31,119.37,119.71,119.74,120.1,120.22,120.2,120.82,120.93,121.12,121.58,121.62,122.0,122.01,122.26,122.38,122.51,122.56
113.53,113.26,112.96,112.32,111.97,111.48,111.3,111.01,110.53,110.38,109.84,109.67,108.98,108.9,108.62,108.2,107.88,107.57,107.1,106.61,106.44,106.0,105.65,105.33,104.99,104.66,104.53,104.15,103.71,103.54,103.34,101.14,102.97,100.6,102.26,101.96,99.81,99.96,101.75,100.55,100.49,100.92,101.48,103.31,103.71,103.8,103.94,104.04,104.13,104.31,104.37,104.48,104.31,104.52,104.43,104.52,104.54,104.32,104.4,104.45,104.55,104.66,104.94,104.71,104.91,104.82,105.15,105.46,105.5,105.69,106.26,106.57,107.18,107.95,108.52,109.14,109.83,110.61,111.18,111.83,112.35,112.93,113.46,113.89,114.39,114.88,115.38,115.81,116.12,116.52,117.07,117.49,117.78,118.16,118.38,118.67,119.19,119.34,119.54,119.62,119.71,119.62,119.51,119.39,119.54,119.23,119.4,119.37,119.43,119.73,119.83,120.18,120.24,120.27,120.83,120.98,121.2,121.62,121.64,122.04,122.07,122.32,122.46,122.59,122.65
113.75,113.48,113.17,112.55,112.2,111.68,111.5,111.22,110.76,110.59,110.04,109.87,109.2,109.11,108.82,108.43,108.09,107.78,107.32,106.82,106.66,106.24,105.88,105.57,105.23,104.9,104.77,104.38,103.96,103.77,103.57,101.52,103.2,100.97,102.48,102.18,100.18,100.32,101.92,100.9,100.83,101.28,101.84,103.43,103.82,103.91,104.05,104.14,104.24,104.43,104.45,104.57,104.44,104.62,104.53,104.62,104.63,104.45,104.53,104.58,104.66,104.78,105.04,104.84,105.02,104.96,105.27,105.5,105.57,105.8,106.35,106.66,107.24,107.99,108.56,109.18,109.87,110.66,111.27,111.87,112.37,112.96,113.48,113.89,114.39,114.86,115.39,115.81,116.15,116.54,117.08,117.51,117.82,118.14,118.37,118.7,119.15,119.38,119.53,119.63,119.72,119.67,119.57,119.42,119.58,119.31,119.46,119.42,119.47,119.73,119.9,120.24,120.25,120.33,120.82,121.01,121.25,121.64,121.63,122.06,122.11,122.36,122.51,122.66,122.71
113.96,113.68,113.37,112.76,112.41,111.88,111.7,111.41,110.98,110.79,110.24,110.06,109.42,109.31,109.0,108.65,108.29,107.99,107.53,107.03,106.88,106.46,106.11,105.81,105.46,105.12,104.99,104.6,104.2,103.99,103.79,101.88,103.4,101.33,102.69,102.39,100.54,100.66,102.09,101.23,101.15,101.61,102.17,103.52,103.9,104.0,104.15,104.22,104.33,104.52,104.52,104.63,104.54,104.69,104.62,104.71,104.7,104.55,104.63,104.69,104.76,104.87,105.12,104.95,105.11,105.07,105.38,105.54,105.63,105.88,106.41,106.72,107.28,108.01,108.58,109.2,109.87,110.69,111.31,111.87,112.35,112.97,113.46,113.85,114.36,114.81,115.37,115.78,116.14,116.53,117.06,117.5,117.83,118.1,118.34,118.7,119.1,119.4,119.5,119.62,119.71,119.7,119.61,119.44,119.6,119.37,119.51,119.46,119.51,119.73,119.95,120.28,120.25,120.38,120.81,121.02,121.29,121.64,121.62,122.06,122.13,122.38,122.55,122.7,122.76
114.15,113.87,113.56,112.97,112.61,112.07,111.89,111.59,111.19,110.98,110.44,110.26,109.64,109.51,109.19,108.85,108.48,108.19,107.73,107.24,107.09,106.68,106.33,106.04,105.69,105.34,105.21,104.81,104.42,104.2,104.0,102.21,103.6,101.67,102.88,102.58,100.87,100.98,102.25,101.52,101.44,101.91,102.46,103.6,103.96,104.07,104.22,104.27,104.39,104.58,104.57,104.68,104.61,104.75,104.68,104.77,104.76,104.64,104.72,104.79,104.84,104.95,105.18,105.04,105.18,105.17,105.46,105.56,105.68,105.94,106.45,106.76,107.3,108.0,108.57,109.19,109.85,110.67,111.31,111.84,112.3,112.93,113.4,113.79,114.3,114.74,115.32,115.73,116.11,116.49,117.02,117.46,117.81,118.03,118.29,118.67,119.03,119.38,119.44,119.58,119.69,119.71,119.64,119.46,119.62,119.43,119.55,119.49,119.56,119.73,119.98,120.31,120.24,120.41,120.79,121.03,121.3,121.63,121.61,122.05,122.13,122.39,122.56,122.72,122.8
114.33,114.05,113.74,113.16,112.8,112.27,112.09,111.77,111.38,111.17,110.64,110.45,109.85,109.7,109.37,109.05,108.68,108.38,107.94,107.44,107.29,106.88,106.55,106.26,105.9,105.54,105.42,105.01,104.64,104.4,104.2,102.52,103.79,101.97,103.07,102.77,101.19,101.27,102.4,101.76,101.69,102.15,102.7,103.65,104.01,104.12,104.27,104.32,104.44,104.62,104.6,104.71,104.66,104.79,104.72,104.82,104.79,104.71,104.79,104.86,104.91,105.0,105.22,105.11,105.24,105.25,105.53,105.59,105.73,105.99,106.48,106.79,107.3,107.96,108.55,109.15,109.8,110.63,111.27,111.78,112.22,112.87,113.31,113.69,114.21,114.65,115.23,115.65,116.04,116.43,116.95,117.39,117.76,117.95,118.22,118.61,118.94,119.34,119.37,119.52,119.65,119.7,119.66,119.48,119.63,119.48,119.57,119.53,119.6,119.74,120.0,120.31,120.24,120.44,120.77,121.03,121.3,121.6,121.59,122.02,122.12,122.38,122.55,122.73,122.82
