51.59,51.45,51.49,51.67,52.24,52.51,52.86,52.84,53.2,53.48,53.54,53.5,53.92,54.18,54.32,54.41,54.82,54.98,54.87,54.83,55.42,55.3,55.2,55.15,55.13,54.98,55.16,54.96,54.9,54.89,54.89,54.95,55.07,55.11,55.29,55.5,55.58,55.63,55.78,55.84,56.08,55.94,56.28,56.33,56.39,56.35,56.39,56.31,56.35,56.31,56.41,56.41,56.34,56.3,56.29,56.2,56.19,56.54,56.48,56.52,56.49,56.64,56.7,56.81,57.05,56.85,56.51,56.16,55.81,55.38,54.61,54.32,53.9,53.59,53.08,52.6,52.12,51.95,51.25,51.14,50.69,50.4,49.95,49.38,49.22,49.09,47.03,48.25,47.9,45.89,47.3,46.89,46.65,46.24,44.71,44.32,44.01,45.25,45.33,44.96,43.24,44.44,44.45,44.18,42.45,42.22,42.06,43.25,41.76,41.6,41.21,41.23,40.69,40.44,42.04,40.8,42.22,40.6,41.86,41.76,41.8,40.77,42.0,42.08,42.09,42.15,42.12,42.03,41.89,41.85,41.65,41.53,40.32,41.48,41.45,41.42,41.48,41.82,42.1,42.32,42.68,42.89,43.15,43.84,43.86,44.05,43.95,44.1,44.36,44.11,44.36,44.66,44.46,44.69,45.24,45.11,45.09,45.34,45.26,45.31,45.45,45.47,45.49,45.52,45.6,45.78,45.73,45.59,45.22,45.08,44.65,44.09,43.67,43.31,42.91,42.6,42.44,42.19,41.91,41.58,41.51,41.24,41.21,40.78,40.83,40.63,40.65,40.63,40.82,47.23,40.83,39.72,41.13,41.38,41.5,41.67,41.5,41.59,41.83,41.54,41.55,41.68,41.72,41.53,41.79,41.77,41.78,41.69,41.65,41.74,41.96,42.13,42.63,42.39,42.4,42.49,42.49,42.76,42.7,42.7,43.05,42.83,42.86,42.82,42.83,42.84,42.83,42.77,42.76,42.93,43.02,42.74,42.71,42.72,43.16,42.76,42.78,42.8,42.91,42.98
51.74,51.61,51.67,51.84,52.36,52.62,52.97,52.97,53.31,53.6,53.68,53.66,54.08,54.33,54.47,54.55,54.95,55.13,55.02,55.0,55.54,55.45,55.35,55.31,55.28,55.14,55.31,55.12,55.06,55.05,55.04,55.11,55.23,55.27,55.45,55.66,55.73,55.78,55.93,56.0,56.21,56.09,56.43,56.48,56.55,56.51,56.54,56.47,56.5,56.47,56.57,56.56,56.5,56.47,56.47,56.37,56.35,56.68,56.63,56.68,56.65,56.8,56.86,56.98,57.21,57.01,56.68,56.34,55.97,55.55,54.78,54.49,54.09,53.79,53.26,52.79,52.3,52.14,51.44,51.33,50.87,50.6,50.15,49.58,49.4,49.27,47.17,48.43,48.11,46.01,47.5,47.09,46.84,46.43,44.83,44.45,44.14,45.43,45.52,45.14,43.37,44.64,44.63,44.37,42.6,42.35,42.2,43.42,41.91,41.74,41.35,41.37,40.81,40.56,42.22,40.94,42.37,40.73,42.0,41.91,41.94,40.91,42.16,42.24,42.25,42.31,42.28,42.2,42.06,42.0,41.8,41.69,40.47,41.65,41.61,41.59,41.67,41.99,42.28,42.48,42.84,43.04,43.29,43.95,43.97,44.17,44.1,44.26,44.48,44.26,44.5,44.75,44.55,44.78,45.32,45.21,45.2,45.43,45.4,45.45,45.58,45.62,45.64,45.68,45.74,45.92,45.88,45.75,45.37,45.23,44.81,44.25,43.84,43.47,43.07,42.77,42.61,42.35,42.08,41.73,41.66,41.4,41.36,40.94,40.97,40.76,40.79,40.78,40.96,47.24,40.98,39.88,41.28,41.55,41.66,41.83,41.66,41.76,41.99,41.71,41.73,41.84,41.86,41.68,41.93,41.93,41.94,41.85,41.81,41.9,42.11,42.28,42.71,42.53,42.55,42.64,42.64,42.91,42.85,42.87,43.19,42.99,43.02,42.97,42.99,42.99,42.98,42.93,42.92,43.05,43.15,42.9,42.87,42.87,43.27,42.91,42.94,42.96,43.07,43.14
51.86,51.74,51.82,51.98,52.46,52.7,53.05,53.09,53.4,53.7,53.79,53.8,54.2,54.45,54.59,54.68,55.05,55.24,55.15,55.15,55.63,55.57,55.48,55.45,55.41,55.27,55.43,55.26,55.2,55.19,55.17,55.24,55.37,55.42,55.59,55.79,55.85,55.9,56.06,56.14,56.32,56.22,56.56,56.61,56.68,56.65,56.67,56.61,56.64,56.61,56.7,56.69,56.64,56.62,56.62,56.52,56.5,56.8,56.77,56.82,56.79,56.94,57.0,57.12,57.34,57.16,56.83,56.49,56.11,55.69,54.94,54.65,54.27,53.97,53.43,52.97,52.48,52.32,51.63,51.51,51.05,50.79,50.34,49.77,49.56,49.44,47.34,48.58,48.3,46.16,47.69,47.28,47.02,46.61,44.98,44.6,44.29,45.61,45.7,45.32,43.53,44.83,44.8,44.55,42.78,42.51,42.36,43.59,42.07,41.89,41.51,41.54,40.96,40.71,42.39,41.11,42.49,40.88,42.13,42.04,42.07,41.06,42.3,42.38,42.4,42.44,42.42,42.34,42.2,42.14,41.93,41.84,40.64,41.79,41.75,41.74,41.83,42.13,42.43,42.63,42.98,43.18,43.42,44.04,44.07,44.27,44.22,44.38,44.59,44.39,44.62,44.82,44.65,44.86,45.39,45.29,45.3,45.5,45.51,45.57,45.69,45.74,45.77,45.82,45.86,46.03,46.0,45.88,45.51,45.35,44.95,44.4,43.99,43.62,43.23,42.93,42.77,42.5,42.23,41.88,41.79,41.55,41.51,41.09,41.12,40.89,40.92,40.91,41.1,47.25,41.11,40.07,41.42,41.69,41.79,41.97,41.8,41.9,42.13,41.86,41.88,41.97,41.99,41.82,42.06,42.07,42.08,42.0,41.95,42.04,42.25,42.41,42.77,42.64,42.68,42.76,42.77,43.03,42.98,43.01,43.31,43.12,43.16,43.1,43.13,43.12,43.12,43.07,43.07,43.16,43.27,43.04,43.0,43.01,43.36,43.04,43.07,43.09,43.21,43.28
51.96,51.86,51.95,52.1,52.54,52.77,53.12,53.18,53.47,53.77,53.87,53.92,54.3,54.54,54.68,54.78,55.12,55.33,55.26,55.28,55.71,55.67,55.59,55.56,55.53,55.39,55.54,55.37,55.32,55.3,55.28,55.35,55.48,55.54,55.7,55.91,55.96,56.0,56.17,56.26,56.41,56.33,56.66,56.71,56.78,56.77,56.78,56.73,56.75,56.73,56.82,56.8,56.77,56.75,56.75,56.65,56.63,56.91,56.88,56.93,56.92,57.06,57.12,57.24,57.45,57.28,56.96,56.62,56.24,55.83,55.09,54.81,54.44,54.14,53.6,53.14,52.64,52.5,51.8,51.69,51.22,50.97,50.52,49.96,49.7,49.59,47.53,48.72,48.49,46.33,47.86,47.46,47.2,46.78,45.14,44.76,44.46,45.78,45.88,45.49,43.7,45.01,44.97,44.72,42.98,42.69,42.54,43.75,42.24,42.07,41.69,41.73,41.14,40.89,42.55,41.28,42.59,41.04,42.25,42.17,42.19,41.22,42.41,42.51,42.52,42.56,42.54,42.47,42.33,42.26,42.04,41.96,40.84,41.92,41.87,41.87,41.97,42.25,42.56,42.75,43.09,43.29,43.53,44.1,44.14,44.35,44.31,44.49,44.67,44.5,44.72,44.89,44.73,44.92,45.44,45.36,45.38,45.56,45.61,45.67,45.79,45.85,45.87,45.93,45.96,46.13,46.11,45.99,45.62,45.46,45.07,44.54,44.13,43.77,43.38,43.09,42.92,42.64,42.38,42.03,41.91,41.69,41.65,41.22,41.25,41.02,41.04,41.03,41.21,47.27,41.23,40.26,41.54,41.81,41.91,42.08,41.93,42.02,42.25,41.99,42.01,42.09,42.09,41.94,42.17,42.19,42.2,42.12,42.07,42.17,42.36,42.53,42.82,42.74,42.79,42.88,42.88,43.14,43.1,43.12,43.41,43.24,43.27,43.22,43.24,43.23,43.23,43.19,43.19,43.25,43.37,43.17,43.13,43.12,43.43,43.16,43.19,43.21,43.32,43.39
52.04,51.96,52.06,52.2,52.59,52.82,53.16,53.25,53.52,53.82,53.93,54.01,54.38,54.6,54.75,54.86,55.18,55.39,55.35,55.39,55.76,55.74,55.68,55.66,55.62,55.49,55.63,55.47,55.42,55.4,55.37,55.45,55.58,55.64,55.8,56.0,56.04,56.09,56.25,56.35,56.48,56.42,56.74,56.79,56.87,56.86,56.87,56.83,56.85,56.83,56.91,56.89,56.87,56.86,56.86,56.76,56.75,57.0,56.98,57.03,57.02,57.16,57.22,57.35,57.54,57.38,57.07,56.73,56.35,55.95,55.23,54.95,54.59,54.3,53.76,53.31,52.8,52.66,51.98,51.86,51.39,51.14,50.69,50.14,49.83,49.73,47.73,48.84,48.67,46.52,48.03,47.63,47.37,46.95,45.31,44.95,44.64,45.94,46.04,45.65,43.9,45.18,45.13,44.89,43.18,42.88,42.73,43.91,42.42,42.26,41.89,41.93,41.34,41.08,42.71,41.47,42.68,41.22,42.35,42.29,42.31,41.38,42.52,42.62,42.63,42.67,42.65,42.57,42.44,42.37,42.15,42.08,41.04,42.02,41.97,41.98,42.09,42.36,42.67,42.86,43.19,43.39,43.62,44.14,44.19,44.41,44.4,44.57,44.73,44.6,44.81,44.94,44.8,44.98,45.47,45.41,45.45,45.61,45.68,45.75,45.86,45.94,45.96,46.02,46.05,46.21,46.19,46.08,45.72,45.54,45.17,44.66,44.26,43.9,43.52,43.24,43.07,42.78,42.51,42.17,42.02,41.82,41.78,41.36,41.37,41.14,41.15,41.14,41.32,47.3,41.34,40.46,41.64,41.91,42.01,42.18,42.04,42.12,42.34,42.1,42.12,42.18,42.19,42.05,42.26,42.29,42.31,42.23,42.18,42.28,42.46,42.63,42.86,42.83,42.88,42.97,42.97,43.22,43.19,43.22,43.48,43.33,43.36,43.31,43.34,43.33,43.32,43.29,43.3,43.33,43.45,43.27,43.23,43.22,43.48,43.26,43.29,43.31,43.42,43.49
52.1,52.04,52.15,52.28,52.63,52.86,53.19,53.3,53.55,53.85,53.97,54.08,54.43,54.65,54.8,54.92,55.21,55.43,55.41,55.49,55.78,55.79,55.75,55.73,55.7,55.58,55.7,55.55,55.5,55.48,55.45,55.52,55.66,55.73,55.87,56.07,56.1,56.16,56.32,56.42,56.54,56.49,56.79,56.85,56.93,56.93,56.95,56.91,56.93,56.92,56.99,56.97,56.95,56.95,56.96,56.86,56.85,57.07,57.06,57.12,57.11,57.25,57.31,57.43,57.62,57.46,57.16,56.82,56.45,56.06,55.37,55.08,54.74,54.46,53.91,53.46,52.96,52.82,52.14,52.02,51.54,51.3,50.85,50.32,49.96,49.87,47.94,48.96,48.84,46.71,48.19,47.8,47.53,47.11,45.5,45.14,44.83,46.11,46.2,45.81,44.1,45.34,45.28,45.04,43.4,43.09,42.92,44.06,42.62,42.46,42.1,42.13,41.56,41.29,42.85,41.66,42.76,41.41,42.45,42.4,42.41,41.55,42.6,42.71,42.73,42.76,42.74,42.66,42.53,42.46,42.24,42.17,41.25,42.11,42.06,42.08,42.19,42.44,42.77,42.95,43.28,43.47,43.69,44.16,44.23,44.45,44.46,44.64,44.78,44.67,44.87,44.99,44.87,45.03,45.5,45.46,45.5,45.65,45.74,45.82,45.93,46.01,46.03,46.1,46.12,46.27,46.26,46.16,45.8,45.61,45.26,44.77,44.39,44.03,43.65,43.38,43.2,42.91,42.64,42.3,42.13,41.95,41.9,41.48,41.49,41.25,41.26,41.25,41.41,47.33,41.43,40.66,41.73,42.0,42.09,42.26,42.13,42.21,42.42,42.2,42.22,42.26,42.27,42.14,42.34,42.37,42.39,42.32,42.26,42.37,42.55,42.71,42.9,42.9,42.96,43.05,43.05,43.29,43.27,43.3,43.54,43.41,43.44,43.39,43.43,43.42,43.4,43.38,43.39,43.39,43.52,43.37,43.32,43.3,43.51,43.34,43.37,43.4,43.51,43.57
52.15,52.1,52.22,52.35,52.65,52.88,53.19,53.33,53.57,53.86,53.99,54.14,54.46,54.67,54.83,54.96,55.22,55.45,55.45,55.56,55.79,55.83,55.8,55.78,55.76,55.65,55.75,55.62,55.56,55.55,55.51,55.59,55.72,55.8,55.93,56.12,56.15,56.21,56.38,56.47,56.58,56.55,56.84,56.89,56.98,56.99,57.01,56.98,57.0,56.99,57.05,57.04,57.02,57.02,57.03,56.94,56.93,57.13,57.13,57.18,57.19,57.31,57.38,57.5,57.67,57.53,57.23,56.9,56.53,56.16,55.49,55.21,54.89,54.6,54.05,53.61,53.11,52.97,52.31,52.18,51.69,51.46,51.01,50.49,50.08,50.0,48.16,49.07,49.0,46.92,48.34,47.96,47.69,47.26,45.69,45.33,45.03,46.26,46.35,45.96,44.32,45.5,45.43,45.2,43.61,43.31,43.12,44.21,42.81,42.66,42.3,42.34,41.78,41.51,42.99,41.85,42.84,41.6,42.55,42.5,42.5,41.72,42.68,42.79,42.81,42.83,42.81,42.74,42.6,42.54,42.32,42.26,41.46,42.18,42.13,42.16,42.27,42.51,42.84,43.02,43.34,43.54,43.75,44.17,44.25,44.47,44.51,44.69,44.81,44.73,44.92,45.03,44.93,45.07,45.51,45.49,45.55,45.67,45.79,45.87,45.97,46.06,46.09,46.16,46.17,46.31,46.32,46.22,45.86,45.67,45.33,44.88,44.5,44.16,43.78,43.51,43.33,43.03,42.76,42.43,42.24,42.07,42.02,41.6,41.6,41.36,41.36,41.35,41.49,47.37,41.51,40.86,41.81,42.07,42.16,42.32,42.22,42.28,42.48,42.28,42.3,42.33,42.34,42.22,42.41,42.44,42.46,42.39,42.34,42.45,42.62,42.78,42.92,42.96,43.03,43.11,43.12,43.34,43.34,43.36,43.59,43.47,43.5,43.45,43.49,43.48,43.47,43.46,43.46,43.44,43.57,43.44,43.4,43.36,43.53,43.41,43.44,43.47,43.57,43.64
52.17,52.15,52.27,52.4,52.66,52.88,53.19,53.35,53.56,53.86,53.99,54.17,54.47,54.68,54.84,54.99,55.22,55.45,55.48,55.62,55.79,55.85,55.83,55.82,55.81,55.7,55.79,55.67,55.6,55.6,55.56,55.63,55.77,55.85,55.98,56.15,56.18,56.25,56.42,56.51,56.61,56.59,56.86,56.92,57.01,57.03,57.06,57.04,57.05,57.04,57.1,57.09,57.08,57.08,57.09,57.01,57.0,57.17,57.19,57.23,57.25,57.37,57.43,57.55,57.71,57.58,57.29,56.96,56.61,56.25,55.61,55.33,55.02,54.73,54.19,53.75,53.26,53.12,52.46,52.33,51.84,51.61,51.17,50.65,50.19,50.13,48.38,49.18,49.15,47.13,48.48,48.11,47.84,47.41,45.88,45.53,45.23,46.42,46.49,46.1,44.53,45.65,45.57,45.34,43.83,43.52,43.32,44.36,43.01,42.86,42.51,42.55,42.0,41.73,43.12,42.03,42.92,41.78,42.64,42.6,42.59,41.88,42.74,42.86,42.88,42.9,42.87,42.8,42.67,42.61,42.4,42.34,41.65,42.24,42.19,42.23,42.34,42.57,42.9,43.08,43.39,43.59,43.79,44.17,44.26,44.48,44.54,44.72,44.82,44.78,44.96,45.07,44.99,45.1,45.52,45.52,45.58,45.69,45.82,45.9,46.01,46.1,46.13,46.2,46.21,46.34,46.36,46.26,45.91,45.72,45.4,44.97,44.61,44.27,43.9,43.64,43.45,43.15,42.88,42.56,42.34,42.18,42.13,41.71,41.71,41.47,41.45,41.44,41.57,47.41,41.59,41.04,41.87,42.12,42.22,42.37,42.29,42.34,42.52,42.35,42.36,42.38,42.39,42.28,42.46,42.5,42.52,42.45,42.4,42.51,42.68,42.83,42.94,43.0,43.08,43.16,43.17,43.38,43.39,43.41,43.62,43.51,43.54,43.5,43.55,43.54,43.52,43.52,43.52,43.48,43.61,43.51,43.47,43.41,43.55,43.47,43.5,43.53,43.63,43.69
52.19,52.18,52.31,52.43,52.65,52.88,53.16,53.35,53.55,53.83,53.97,54.19,54.46,54.66,54.83,55.0,55.2,55.43,55.49,55.65,55.77,55.85,55.85,55.84,55.84,55.75,55.82,55.71,55.63,55.63,55.6,55.67,55.81,55.88,56.01,56.17,56.2,56.27,56.44,56.53,56.62,56.61,56.87,56.93,57.02,57.05,57.09,57.08,57.09,57.09,57.13,57.13,57.12,57.13,57.14,57.07,57.06,57.2,57.23,57.27,57.29,57.41,57.47,57.59,57.74,57.62,57.34,57.01,56.67,56.33,55.72,55.45,55.15,54.86,54.32,53.88,53.4,53.26,52.62,52.47,51.98,51.76,51.31,50.81,50.32,50.26,48.59,49.29,49.3,47.33,48.62,48.26,47.99,47.56,46.07,45.73,45.43,46.57,46.63,46.24,44.75,45.79,45.71,45.48,44.03,43.74,43.51,44.49,43.2,43.06,42.71,42.74,42.21,41.94,43.24,42.2,43.01,41.96,42.73,42.68,42.67,42.04,42.79,42.92,42.93,42.95,42.92,42.85,42.72,42.66,42.46,42.4,41.82,42.29,42.24,42.28,42.39,42.61,42.94,43.13,43.43,43.62,43.81,44.14,44.25,44.47,44.56,44.74,44.83,44.81,44.99,45.09,45.04,45.12,45.51,45.53,45.6,45.7,45.83,45.92,46.03,46.13,46.16,46.23,46.23,46.36,46.38,46.3,45.95,45.75,45.45,45.05,44.71,44.38,44.02,43.76,43.57,43.26,42.99,42.68,42.44,42.29,42.23,41.82,41.81,41.57,41.54,41.52,41.63,47.44,41.65,41.19,41.93,42.16,42.26,42.41,42.35,42.38,42.55,42.4,42.42,42.42,42.44,42.34,42.5,42.54,42.57,42.5,42.44,42.57,42.73,42.87,42.95,43.04,43.12,43.2,43.21,43.41,43.43,43.44,43.63,43.55,43.57,43.54,43.59,43.58,43.55,43.57,43.57,43.51,43.64,43.56,43.52,43.45,43.56,43.52,43.54,43.58,43.67,43.73
52.19,52.2,52.34,52.45,52.63,52.86,53.13,53.34,53.52,53.8,53.94,54.2,54.44,54.64,54.81,54.99,55.17,55.4,55.49,55.66,55.73,55.84,55.85,55.85,55.87,55.78,55.83,55.73,55.65,55.66,55.63,55.69,55.83,55.91,56.02,56.18,56.21,56.28,56.45,56.53,56.62,56.63,56.87,56.93,57.02,57.06,57.11,57.11,57.12,57.12,57.16,57.16,57.15,57.17,57.18,57.11,57.11,57.22,57.26,57.3,57.33,57.43,57.5,57.62,57.75,57.65,57.37,57.05,56.73,56.4,55.82,55.55,55.27,54.98,54.45,54.01,53.54,53.39,52.76,52.62,52.11,51.89,51.45,50.96,50.45,50.4,48.79,49.42,49.44,47.54,48.75,48.4,48.13,47.7,46.26,45.93,45.63,46.71,46.76,46.37,44.95,45.92,45.85,45.62,44.22,43.94,43.7,44.63,43.39,43.25,42.9,42.92,42.4,42.15,43.36,42.36,43.11,42.12,42.82,42.76,42.74,42.18,42.83,42.97,42.98,42.99,42.95,42.89,42.76,42.71,42.52,42.46,41.97,42.33,42.28,42.32,42.44,42.64,42.97,43.16,43.45,43.65,43.83,44.11,44.23,44.45,44.57,44.74,44.82,44.83,45.0,45.12,45.08,45.14,45.5,45.54,45.61,45.7,45.84,45.94,46.05,46.14,46.18,46.24,46.25,46.37,46.4,46.32,45.98,45.78,45.49,45.13,44.81,44.49,44.14,43.88,43.68,43.37,43.09,42.8,42.55,42.39,42.33,41.92,41.9,41.66,41.62,41.59,41.69,47.47,41.7,41.33,41.97,42.19,42.29,42.43,42.4,42.42,42.57,42.44,42.46,42.45,42.48,42.38,42.54,42.57,42.6,42.54,42.48,42.61,42.76,42.9,42.95,43.06,43.14,43.22,43.24,43.42,43.46,43.47,43.64,43.57,43.59,43.56,43.62,43.62,43.58,43.61,43.61,43.54,43.65,43.6,43.56,43.47,43.58,43.55,43.57,43.62,43.71,43.75
